number,plate,slot
0362,6,238
0363,3,243
0364,4,87
0365,5,127
0366,4,221
0367,3,251
0368,2,158
0369,8,177
0370,5,120
0371,3,31
0372,6,157
0373,7,10
0374,2,164
0375,5,79
0376,7,137
0377,6,94
0378,6,151
0379,7,244
0380,1,23
0381,7,86
0382,7,25
0383,6,187
0384,6,150
0385,6,145
0386,1,264
0387,1,52
0388,4,149
0389,3,211
0390,8,184
0391,3,215
0392,5,235
0393,7,159
0394,1,127
0395,2,20
0396,1,180
0397,6,226
0398,1,60
0399,8,63
0400,3,226
0401,3,1
0402,5,148
0403,2,187
0404,3,87
0405,8,197
0406,1,161
0407,2,163
0408,3,245
0409,3,129
0410,7,253
0411,6,75
0412,3,193
0413,5,251
0414,3,167
0415,1,145
0416,3,37
0417,2,66
0418,3,60
0419,5,143
0420,1,186
0421,1,82
0422,3,103
0423,3,223
0424,6,23
0425,7,35
0426,7,242
0427,2,152
0428,6,179
0429,7,205
0430,2,218
0431,8,196
0432,8,52
0433,1,243
0434,4,68
0435,8,107
0436,7,140
0437,2,253
0438,7,124
0439,6,124
0440,8,10
0441,2,33
0442,8,181
0443,5,196
0444,7,43
0445,6,215
0446,5,3
0447,5,184
0448,6,138
0449,1,122
0450,5,19
0451,5,116
0452,6,131
0453,7,87
0454,4,164
0455,5,53
0456,6,96
0457,8,121
0458,4,182
0459,2,110
0460,3,84
0461,4,42
0462,6,182
0463,3,221
0464,2,171
0465,7,1
0466,5,37
0467,7,209
0468,4,13
0469,1,105
0470,4,177
0471,7,17
0472,5,213
0473,1,218
0474,2,42
0475,4,198
0476,3,154
0477,7,149
0478,6,102
0479,6,90
0480,6,129
0481,4,195
0482,4,97
0483,3,113
0484,6,251
0485,4,72
0486,2,135
0487,8,89
0488,7,254
0489,1,62
0490,5,167
0491,7,196
0492,2,59
0493,8,152
0494,7,95
0495,4,104
0496,8,169
0497,8,138
0498,3,75
0499,7,69
0500,2,201
0501,6,100
0502,7,160
0503,2,70
0504,7,247
0505,5,249
0506,6,106
0507,7,245
0508,3,202
0509,4,146
0510,6,154
0511,4,86
0512,7,92
0513,2,248
0514,6,113
0515,8,163
0516,2,124
0517,3,126
0518,5,226
0519,5,239
0520,7,104
0521,6,248
0522,7,223
0523,8,191
0524,5,62
0525,5,12
0526,4,53
0527,6,262
0528,7,15
0529,2,86
0530,3,155
0531,4,140
0532,7,136
0533,2,134
0534,2,40
0535,6,228
0536,6,84
0537,7,5
0538,7,103
0539,5,160
0540,5,158
0541,8,112
0542,1,206
0543,6,66
0544,2,98
0545,7,28
0546,4,222
0547,2,243
0548,8,77
0549,7,166
0550,5,192
0551,2,35
0552,4,92
0553,4,123
0554,1,182
0555,5,224
0556,3,255
0557,3,115
0558,8,6
0559,6,119
0560,3,153
0561,6,170
0562,2,62
0563,2,55
0564,5,208
0565,5,119
0566,4,50
0567,4,101
0568,3,57
0569,1,254
0570,4,217
0571,3,197
0572,5,22
0573,7,233
0574,2,186
0575,1,118
0576,2,252
0577,2,141
0578,4,225
0579,5,103
0580,1,123
0581,5,145
0582,3,180
0583,1,189
0584,2,179
0585,5,117
0586,4,183
0587,8,115
0588,5,15
0589,4,227
0590,4,218
0591,1,31
0592,2,194
0593,7,112
0594,2,212
0595,3,89
0596,7,22
0597,7,64
0598,8,76
0599,8,16
0600,8,146
0601,3,173
0602,5,101
0603,3,59
0604,8,190
0605,1,132
0606,6,25
0607,3,228
0608,2,149
0609,4,135
0610,1,6
0611,2,108
0612,3,63
0613,1,70
0614,3,201
0615,2,25
0616,2,91
0617,3,210
0618,7,74
0619,1,58
0620,7,26
0621,3,208
0622,2,181
0623,8,195
0624,4,232
0625,5,229
0626,6,180
0627,5,172
0628,5,54
0629,6,250
0630,2,260
0631,1,1
0632,8,188
0633,4,204
0634,3,258
0635,7,46
0636,2,38
0637,1,260
0638,3,99
0639,6,126
0640,7,218
0641,4,111
0642,6,245
0643,2,172
0644,8,145
0645,4,181
0646,5,191
0647,2,61
0648,2,197
0649,3,158
0650,5,124
0651,6,89
0652,2,138
0653,4,16
0654,7,27
0655,2,51
0656,2,4
0657,7,246
0658,6,47
0659,7,142
0660,7,255
0661,4,215
0662,8,7
0663,3,140
0664,2,10
0665,6,60
0666,4,77
0667,7,16
0668,1,116
0669,6,169
0670,5,244
0671,5,85
0672,2,190
0673,4,214
0674,4,129
0675,7,236
0676,6,184
0677,7,61
0678,2,207
0679,3,168
0680,8,74
0681,4,19
0682,2,188
0683,5,100
0684,2,175
0685,3,238
0686,2,213
0687,7,123
0688,8,9
0689,4,36
0690,6,105
0691,4,8
0692,3,234
0693,1,54
0694,7,225
0695,4,103
0696,2,43
0697,8,100
0698,7,144
0699,4,178
0700,6,26
0701,8,125
0702,8,99
0703,3,69
0704,8,87
0705,4,56
0706,8,183
0707,1,129
0708,3,80
0709,5,49
0710,8,158
0711,6,120
0712,8,132
0713,7,222
0714,5,173
0715,3,14
0716,1,190
0717,5,171
0718,5,2
0719,7,202
0720,5,129
0721,5,264
0722,2,50
0723,8,11
0724,5,146
0725,7,53
0726,7,250
0727,3,22
0728,5,55
0729,4,167
0730,2,13
0731,2,64
0732,5,81
0733,3,179
0734,5,73
0735,5,128
0736,4,152
0737,3,116
0738,1,259
0739,7,145
0740,3,261
0741,1,197
0742,5,222
0743,1,88
0744,2,209
0745,3,134
0746,4,12
0747,5,252
0748,4,174
0749,1,16
0750,3,257
0751,5,195
0752,5,6
0753,7,41
0754,2,227
0755,1,225
0756,7,151
0757,5,71
0758,1,135
0759,6,239
0760,7,105
0761,1,162
0762,4,4
0763,6,199
0764,7,62
0765,2,245
0766,6,80
0767,6,258
0768,4,185
0769,1,71
0770,1,119
0771,6,191
0772,1,81
0773,6,204
0774,8,81
0775,5,204
0776,4,30
0777,8,43
0778,3,182
0779,1,68
0780,4,31
0781,1,104
0782,6,229
0783,5,182
0784,4,61
0785,3,97
0786,5,21
0787,2,161
0788,4,63
0789,6,135
0790,2,258
0791,4,190
0792,8,175
0793,3,142
0794,8,69
0795,4,205
0796,5,94
0797,1,141
0798,3,240
0799,6,163
0800,3,118
0801,6,61
0802,1,131
0803,6,198
0804,3,199
0805,6,62
0806,1,64
0807,3,76
0808,5,106
0809,8,113
0810,8,119
0811,7,81
0812,5,45
0813,2,229
0814,8,53
0815,3,56
0816,4,238
0817,3,119
0818,6,85
0819,3,52
0820,7,213
0821,2,103
0822,4,250
0823,7,85
0824,6,173
0825,6,1
0826,7,183
0827,3,39
0828,7,108
0829,3,44
0830,7,195
0831,5,77
0832,6,46
0833,1,114
0834,8,179
0835,2,215
0836,7,51
0837,1,215
0838,3,162
0839,7,127
0840,3,19
0841,4,230
0842,4,131
0843,6,111
0844,7,126
0845,3,6
0846,7,153
0847,3,237
0848,3,16
0849,7,241
0850,8,102
0851,3,8
0852,5,89
0853,1,18
0854,8,33
0855,5,88
0856,4,11
0857,2,90
0858,1,93
0859,3,260
0860,1,142
0861,7,72
0862,3,7
0863,7,100
0864,8,49
0865,6,227
0866,1,32
0867,3,165
0868,7,14
0869,6,79
0870,4,66
0871,7,206
0872,5,11
0873,4,192
0874,2,146
0875,8,148
0876,4,124
0877,7,125
0878,1,230
0879,4,51
0880,6,240
0881,3,17
0882,4,1
0883,1,94
0884,8,114
0885,4,71
0886,2,231
0887,2,113
0888,6,58
0889,6,103
0890,5,207
0891,8,58
0892,3,224
0893,3,263
0894,1,117
0895,6,230
0896,6,78
0897,4,212
0898,6,242
0899,2,228
0900,4,59
0901,3,172
0902,2,21
0903,4,248
0904,1,121
0905,2,119
0906,6,121
0907,1,4
0908,7,210
0909,7,249
0910,6,137
0911,1,241
0912,8,170
0913,2,31
0914,7,231
0915,4,196
0916,8,35
0917,5,61
0918,1,67
0919,2,148
0920,6,57
0921,5,242
0922,8,200
0923,2,111
0924,3,46
0925,3,68
0926,1,43
0927,6,7
0928,7,93
0929,2,128
0930,7,18
0931,5,102
0932,7,56
0933,1,157
0934,1,255
0935,4,200
0936,4,45
0937,5,10
0938,5,115
0939,2,92
0940,8,150
0941,1,27
0942,6,159
0943,6,73
0944,7,264
0945,6,203
0946,4,172
0947,3,239
0948,1,5
0949,6,18
0950,5,58
0951,4,26
0952,1,194
0953,6,69
0954,1,163
0955,7,175
0956,6,166
0957,3,209
0958,2,178
0959,3,114
0960,3,10
0961,4,122
0962,5,69
0963,2,133
0964,4,126
0965,1,51
0966,5,163
0967,2,210
0968,5,197
0969,5,74
0970,5,261
0971,7,146
0972,4,17
0973,5,153
0974,7,141
0975,5,180
0976,2,75
0977,1,138
0978,4,264
0979,8,40
0980,5,40
0981,5,125
0982,2,112
0983,3,47
0984,7,150
0985,1,99
0986,4,245
0987,5,151
0988,1,237
0989,6,200
0990,8,106
0991,8,176
0992,6,259
0993,8,192
0994,4,75
0995,4,25
0996,8,45
0997,7,165
0998,6,116
0999,1,253
1000,4,100
1001,5,248
1002,7,94
1003,2,69
1004,5,155
1005,6,98
1006,4,236
1007,6,164
1008,4,240
1009,5,59
1010,2,159
1011,8,44
1012,3,127
1013,5,193
1014,2,193
1015,3,264
1016,8,5
1017,7,50
1018,5,9
1019,1,244
1020,5,206
1021,4,239
1022,7,252
1023,1,79
1024,3,195
1025,4,60
1026,6,52
1027,1,63
1028,5,134
1029,8,180
1030,6,35
1031,8,92
1032,3,92
1033,1,168
1034,3,164
1035,7,83
1036,7,207
1037,6,71
1038,2,53
1039,5,92
1040,3,5
1041,5,241
1042,8,97
1043,3,128
1044,6,161
1045,7,235
1046,8,85
1047,1,73
1048,3,185
1049,4,73
1050,7,214
1051,4,231
1052,6,39
1053,2,143
1054,7,52
1055,2,123
1056,2,83
1057,5,181
1058,1,17
1059,2,80
1060,5,17
1061,6,88
1062,4,133
1063,3,32
1064,5,232
1065,2,262
1066,7,68
1067,3,64
1068,7,116
1069,2,109
1070,3,81
1071,7,187
1072,3,90
1073,3,212
1074,2,22
1075,1,46
1076,1,222
1077,1,236
1078,5,156
1079,5,217
1080,3,145
1081,4,21
1082,1,29
1083,3,24
1084,5,210
1085,7,162
1086,3,189
1087,3,169
1088,4,35
1089,8,57
1090,4,93
1091,5,185
1092,8,14
1093,6,82
1094,7,198
1095,2,151
1096,4,107
1097,5,112
1098,1,221
1099,4,91
1100,1,59
1101,4,237
1102,1,165
1103,1,184
1104,6,4
1105,3,175
1106,5,161
1107,7,34
1108,2,77
1109,7,48
1110,1,30
1111,4,194
1112,5,31
1113,2,211
1114,1,48
1115,8,159
1116,5,227
1117,3,178
1118,1,153
1119,1,238
1120,8,91
1121,2,256
1122,6,146
1123,7,2
1124,7,228
1125,5,154
1126,1,53
1127,5,238
1128,8,199
1129,8,142
1130,3,191
1131,2,169
1132,5,68
1133,4,188
1134,5,70
1135,3,48
1136,8,120
1137,6,9
1138,7,155
1139,6,254
1140,7,143
1141,3,213
1142,8,151
1143,7,49
1144,1,200
1145,5,190
1146,2,130
1147,1,112
1148,4,256
1149,5,247
1150,1,154
1151,1,178
1152,4,32
1153,4,155
1154,5,60
1155,4,257
1156,3,229
1157,4,226
1158,4,157
1159,5,253
1160,6,263
1161,6,237
1162,2,79
1163,7,7
1164,2,95
1165,6,24
1166,5,246
1167,1,100
1168,3,43
1169,7,20
1170,3,111
1171,2,206
1172,7,90
1173,2,225
1174,3,67
1175,2,85
1176,4,39
1177,3,188
1178,6,218
1179,2,223
1180,5,34
1181,3,247
1182,1,66
1183,4,261
1184,4,219
1185,5,104
1186,6,175
1187,5,141
1188,3,34
1189,1,143
1190,8,48
1191,7,173
1192,6,194
1193,2,116
1194,4,83
1195,8,110
1196,7,203
1197,7,230
1198,3,107
1199,3,38
1200,2,132
1201,1,183
1202,4,48
1203,3,150
1204,2,27
1205,5,233
1206,3,83
1207,1,140
1208,2,118
1209,1,110
1210,5,28
1211,4,241
1212,3,71
1213,7,188
1214,2,168
1215,6,219
1216,5,258
1217,3,112
1218,1,80
1219,7,96
1220,6,108
1221,8,42
1222,5,121
1223,6,21
1224,3,49
1225,5,237
1226,8,84
1227,5,199
1228,1,92
1229,5,36
1230,7,58
1231,8,116
1232,3,21
1233,5,30
1234,6,255
1235,2,47
1236,3,205
1237,6,20
1238,7,135
1239,7,6
1240,3,244
1241,3,77
1242,8,65
1243,8,18
1244,6,217
1245,2,137
1246,6,56
1247,5,98
1248,4,169
1249,7,193
1250,8,131
1251,8,23
1252,3,28
1253,4,211
1254,8,118
1255,4,179
1256,8,141
1257,5,263
1258,6,181
1259,8,83
1260,8,137
1261,4,202
1262,3,98
1263,1,69
1264,4,119
1265,1,192
1266,6,86
1267,4,67
1268,1,248
1269,1,65
1270,6,101
1271,4,85
1272,3,13
1273,6,32
1274,7,239
1275,5,130
1276,4,58
1277,2,167
1278,2,57
1279,8,193
1280,2,105
1281,2,129
1282,4,213
1283,3,214
1284,2,153
1285,4,6
1286,4,24
1287,5,245
1288,6,130
1289,2,147
1290,8,160
1291,7,220
1292,3,125
1293,4,247
1294,8,124
1295,4,147
1296,1,226
1297,8,168
1298,8,136
1299,7,132
1300,5,147
1301,2,139
1302,5,198
1303,4,2
1304,8,37
1305,5,214
1306,5,255
1307,3,110
1308,1,247
1309,6,178
1310,3,73
1311,7,106
1312,4,109
1313,3,161
1314,1,191
1315,4,5
1316,2,24
1317,1,195
1318,2,226
1319,1,202
1320,5,39
1321,1,173
1322,5,75
1323,8,8
1324,2,165
1325,1,181
1326,6,28
1327,2,234
1328,7,89
1329,7,174
1330,2,18
1331,8,95
1332,8,20
1333,8,32
1334,2,246
1335,7,152
1336,2,127
1337,2,23
1338,2,162
1339,3,94
1340,4,89
1341,5,179
1342,7,88
1343,1,170
1344,1,187
1345,4,82
1346,4,40
1347,2,237
1348,5,188
1349,4,136
1350,5,63
1351,3,86
1352,7,204
1353,8,1
1354,2,9
1355,1,22
1356,5,118
1357,6,64
1358,5,67
1359,6,190
1360,2,176
1361,5,240
1362,4,3
1363,6,122
1364,6,231
1365,7,44
1366,1,124
1367,3,254
1368,8,167
1369,4,229
1370,3,216
1371,5,42
1372,6,55
1373,5,109
1374,4,156
1375,1,233
1376,2,106
1377,1,109
1378,3,200
1379,2,68
1380,2,87
1381,8,155
1382,8,117
1383,1,204
1384,5,211
1385,4,137
1386,6,211
1387,5,7
1388,6,236
1389,8,31
1390,6,42
1391,5,159
1392,6,29
1393,7,19
1394,2,254
1395,1,33
1396,4,228
1397,6,260
1398,2,1
1399,4,143
1400,8,139
1401,4,95
1402,7,55
1403,7,32
1404,4,150
1405,5,5
1406,1,24
1407,4,159
1408,1,164
1409,3,136
1410,5,137
1411,5,131
1412,5,93
1413,3,33
1414,5,150
1415,1,61
1416,8,64
1417,1,231
1418,6,37
1419,8,25
1420,7,167
1421,2,82
1422,1,146
1423,5,26
1424,8,135
1425,7,179
1426,2,217
1427,6,3
1428,6,149
1429,3,124
1430,3,122
1431,1,40
1432,3,18
1433,1,125
1434,1,171
1435,5,13
1436,1,205
1437,6,11
1438,3,70
1439,6,83
1440,4,171
1441,2,145
1442,1,177
1443,1,113
1444,4,20
1445,3,26
1446,6,95
1447,8,88
1448,2,73
1449,2,76
1450,8,26
1451,2,30
1452,6,158
1453,7,216
1454,6,196
1455,5,228
1456,2,96
1457,1,7
1458,2,196
1459,1,239
1460,5,64
1461,2,120
1462,5,194
1463,6,19
1464,8,129
1465,1,223
1466,7,121
1467,4,154
1468,6,225
1469,7,172
1470,6,115
1471,6,247
1472,1,97
1473,2,155
1474,2,29
1475,6,256
1476,6,109
1477,2,46
1478,7,248
1479,7,215
1480,3,181
1481,1,28
1482,5,83
1483,6,143
1484,2,136
1485,3,220
1486,7,259
1487,7,39
1488,5,56
1489,3,177
1490,4,55
1491,7,118
1492,7,171
1493,7,158
1494,5,44
1495,4,84
1496,2,144
1497,5,162
1498,7,184
1499,1,227
1500,7,110
1501,3,163
1502,6,5
1503,3,55
1504,2,195
1505,1,257
1506,8,2
1507,8,19
1508,5,78
1509,2,239
1510,1,149
1511,3,232
1512,6,224
1513,2,157
1514,5,135
1515,6,33
1516,5,82
1517,8,15
1518,5,66
1519,2,49
1520,7,76
1521,7,154
1522,4,168
1523,1,76
1524,2,107
1525,6,153
1526,5,189
1527,2,12
1528,5,236
1529,4,112
1530,7,240
1531,1,57
1532,3,156
1533,3,236
1534,4,120
1535,2,221
1536,2,122
1537,6,232
1538,8,79
1539,3,40
1540,7,8
1541,1,258
1542,7,101
1543,8,104
1544,2,65
1545,7,199
1546,6,222
1547,2,104
1548,3,95
1549,4,260
1550,4,162
1551,3,139
1552,3,219
1553,4,46
1554,8,164
1555,4,186
1556,8,62
1557,4,128
1558,6,133
1559,3,11
1560,7,169
1561,1,102
1562,1,78
1563,2,233
1564,2,125
1565,7,262
1566,6,209
1567,4,130
1568,5,166
1569,7,260
1570,5,132
1571,8,174
1572,5,1
1573,3,78
1574,6,104
1575,3,138
1576,2,99
1577,4,223
1578,1,89
1579,2,259
1580,7,229
1581,2,114
1582,2,32
1583,4,14
1584,4,9
1585,1,42
1586,3,186
1587,2,192
1588,4,90
1589,7,120
1590,6,15
1591,2,244
1592,3,235
1593,7,98
1594,4,216
1595,5,216
1596,2,94
1597,8,50
1598,7,54
1599,1,213
1600,8,172
1601,4,180
1602,6,114
1603,3,259
1604,1,139
1605,5,202
1606,5,256
1607,5,110
1608,3,218
1609,3,82
1610,3,151
1611,4,207
1612,7,107
1613,4,141
1614,5,257
1615,2,189
1616,2,71
1617,8,56
1618,1,179
1619,4,203
1620,4,254
1621,3,170
1622,4,22
1623,6,67
1624,4,139
1625,8,194
1626,7,102
1627,7,84
1628,5,183
1629,3,183
1630,6,68
1631,6,249
1632,1,158
1633,1,56
1634,3,147
1635,3,100
1636,6,141
1637,1,212
1638,6,156
1639,6,221
1640,3,166
1641,2,142
1642,7,212
1643,1,234
1644,7,224
1645,6,177
1646,1,166
1647,8,161
1648,8,78
1649,6,186
1650,3,50
1651,6,125
1652,2,41
1653,7,251
1654,2,191
1655,4,94
1656,3,74
1657,7,138
1658,7,4
1659,6,253
1660,6,171
1661,4,65
1662,6,140
1663,8,39
1664,3,65
1665,1,74
1666,7,71
1667,6,13
1668,8,27
1669,4,151
1670,7,75
1671,4,176
1672,1,133
1673,4,115
1674,2,235
1675,8,187
1676,1,199
1677,2,126
1678,8,130
1679,1,216
1680,4,78
1681,1,10
1682,4,201
1683,6,63
1684,8,98
1685,3,105
1686,2,115
1687,3,242
1688,2,93
1689,6,38
1690,1,72
1691,3,35
1692,4,121
1693,3,141
1694,6,34
1695,4,52
1696,4,224
1697,8,173
1698,5,174
1699,7,119
1700,6,202
1701,8,60
1702,4,246
1703,1,19
1704,7,12
1705,8,185
1706,1,242
1707,3,225
1708,1,12
1709,3,27
1710,3,217
1711,7,182
1712,2,14
1713,6,257
1714,6,27
1715,2,170
1716,1,9
1717,3,42
1718,3,108
1719,4,99
1720,2,216
1721,7,3
1722,4,80
1723,1,120
1724,1,108
1725,5,46
1726,6,6
1727,2,8
1728,7,139
1729,3,121
1730,5,170
1731,6,107
1732,1,130
1733,5,108
1734,7,186
1735,2,250
1736,2,100
1737,5,164
1738,7,217
1739,2,230
1740,8,38
1741,7,168
1742,5,25
1743,1,49
1744,8,134
1745,4,145
1746,4,153
1747,1,252
1748,2,97
1749,6,261
1750,8,46
1751,8,12
1752,6,207
1753,8,127
1754,4,64
1755,7,178
1756,1,47
1757,1,39
1758,4,208
1759,4,125
1760,1,2
1761,7,194
1762,7,177
1763,5,84
1764,6,14
1765,4,191
1766,5,149
1767,1,155
1768,6,77
1769,2,247
1770,5,165
1771,2,242
1772,1,235
1773,7,65
1774,8,13
1775,7,192
1776,7,201
1777,5,52
1778,5,260
1779,7,109
1780,7,78
1781,7,156
1782,8,73
1783,5,209
1784,4,18
1785,5,221
1786,6,99
1787,3,41
1788,6,167
1789,1,115
1790,4,43
1791,3,36
1792,4,138
1793,4,132
1794,5,51
1795,7,29
1796,6,183
1797,2,184
1798,3,91
1799,2,203
1800,3,206
1801,7,128
1802,8,21
1803,2,257
1804,4,173
1805,5,47
1806,4,114
1807,3,233
1808,3,144
1809,1,106
1810,3,135
1811,6,205
1812,8,90
1813,1,196
1814,5,157
1815,8,80
1816,1,201
1817,7,91
1818,3,231
1819,2,72
1820,4,105
1821,7,238
1822,4,206
1823,7,181
1824,4,57
1825,7,237
1826,5,186
1827,5,105
1828,1,15
1829,7,211
1830,7,130
1831,2,220
1832,6,139
1833,4,258
1834,3,227
1835,2,255
1836,6,50
1837,5,225
1838,1,136
1839,1,172
1840,1,156
1841,4,33
1842,4,47
1843,5,231
1844,8,144
1845,8,108
1846,6,246
1847,8,28
1848,6,59
1849,3,96
1850,1,75
1851,5,35
1852,4,70
1853,7,13
1854,3,61
1855,4,255
1856,5,97
1857,7,122
1858,5,32
1859,3,93
1860,1,152
1861,1,220
1862,8,111
1863,1,38
1864,1,203
1865,6,10
1866,5,203
1867,1,193
1868,7,113
1869,4,81
1870,8,103
1871,3,137
1872,1,83
1873,8,154
1874,4,148
1875,1,251
1876,7,190
1877,2,241
1878,8,186
1879,1,151
1880,7,33
1881,4,34
1882,4,210
1883,2,78
1884,1,148
1885,8,24
1886,8,157
1887,5,76
1888,4,28
1889,6,264
1890,4,170
1891,5,142
1892,6,48
1893,2,52
1894,1,198
1895,3,66
1896,5,38
1897,7,258
1898,3,194
1899,4,220
1900,2,261
1901,2,37
1902,5,219
1903,7,257
1904,3,79
1905,6,8
1906,3,4
1907,7,40
1908,2,63
1909,4,197
1910,1,96
1911,6,72
1912,4,253
1913,1,107
1914,7,232
1915,2,204
1916,4,102
1917,5,201
1918,1,90
1919,6,93
1920,7,147
1921,8,34
1922,2,150
1923,3,132
1924,2,249
1925,7,111
1926,8,4
1927,6,41
1928,3,62
1929,3,9
1930,8,109
1931,8,71
1932,8,82
1933,1,159
1934,1,3
1935,8,147
1936,6,112
1937,2,200
1938,6,142
1939,3,117
1940,1,11
1941,4,189
1942,6,31
1943,1,37
1944,3,20
1945,2,84
1946,6,162
1947,4,79
1948,4,10
1949,1,44
1950,6,91
1951,7,185
1952,5,138
1953,3,249
1954,5,91
1955,1,250
1956,6,243
1957,3,149
1958,5,111
1959,8,68
1960,7,30
1961,3,123
1962,7,82
1963,3,109
1964,1,36
1965,7,115
1966,6,127
1967,7,129
1968,6,123
1969,3,120
1970,1,232
1971,6,65
1972,2,39
1973,5,18
1974,2,6
1975,5,86
1976,6,117
1977,3,187
1978,2,3
1979,4,110
1980,5,139
1981,2,224
1982,7,197
1983,4,29
1984,2,5
1985,6,144
1986,3,133
1987,1,160
1988,7,70
1989,1,111
1990,8,166
1991,1,144
1992,5,152
1993,7,45
1994,5,144
1995,1,101
1996,5,29
