number,plate,slot
0818,5,253
0819,3,4
0820,7,69
0821,2,79
0822,4,178
0823,6,229
0824,6,53
0825,5,169
0826,7,39
0827,2,279
0828,6,252
0829,2,284
0830,7,51
0831,4,269
0832,5,214
0833,1,114
0834,8,11
0835,2,191
0836,6,195
0837,1,215
0838,3,114
0839,6,271
0840,2,259
0841,4,158
0842,4,59
0843,5,279
0844,6,270
0845,2,246
0846,7,9
0847,3,189
0848,2,256
0849,7,97
0850,7,222
0851,2,248
0852,4,281
0853,1,18
0854,7,153
0855,4,280
0856,3,227
0857,2,66
0858,1,93
0859,3,212
0860,1,142
0861,6,216
0862,2,247
0863,6,244
0864,7,169
0865,6,107
0866,1,32
0867,3,117
0868,6,158
0869,5,247
0870,3,282
0871,7,62
0872,4,203
0873,4,120
0874,2,122
0875,7,268
0876,4,52
0877,6,269
0878,1,230
0879,3,267
0880,6,120
0881,2,257
0882,3,217
0883,1,94
0884,7,234
0885,3,287
0886,2,207
0887,2,89
0888,5,226
0889,5,271
0890,5,111
0891,7,178
0892,3,176
0893,3,215
0894,1,117
0895,6,110
0896,5,246
0897,4,140
0898,6,122
0899,2,204
0900,3,275
0901,3,124
0902,1,285
0903,4,176
0904,1,121
0905,2,95
0906,6,1
0907,1,4
0908,7,66
0909,7,105
0910,6,17
0911,1,241
0912,8,2
0913,2,7
0914,7,87
0915,4,124
0916,7,155
0917,4,253
0918,1,67
0919,2,124
0920,5,225
0921,5,146
0922,8,32
0923,2,87
0924,2,286
0925,3,20
0926,1,43
0927,5,175
0928,6,237
0929,2,104
0930,6,162
0931,5,6
0932,6,200
0933,1,157
0934,1,255
0935,4,128
0936,3,261
0937,4,202
0938,5,19
0939,2,68
0940,7,270
0941,1,27
0942,6,39
0943,5,241
0944,7,120
0945,6,83
0946,4,100
0947,3,191
0948,1,5
0949,5,186
0950,4,250
0951,3,242
0952,1,194
0953,5,237
0954,1,163
0955,7,31
0956,6,46
0957,3,161
0958,2,154
0959,3,66
0960,2,250
0961,4,50
0962,4,261
0963,2,109
0964,4,54
0965,1,51
0966,5,67
0967,2,186
0968,5,101
0969,4,266
0970,5,165
0971,7,2
0972,3,233
0973,5,57
0974,6,285
0975,5,84
0976,2,51
0977,1,138
0978,4,192
0979,7,160
0980,4,232
0981,5,29
0982,2,88
0983,2,287
0984,7,6
0985,1,99
0986,4,173
0987,5,55
0988,1,237
0989,6,80
0990,7,226
0991,8,8
0992,6,139
0993,8,24
0994,4,3
0995,3,241
0996,7,165
0997,7,21
0998,5,284
0999,1,253
1000,4,28
1001,5,152
1002,6,238
1003,2,45
1004,5,59
1005,5,266
1006,4,164
1007,6,44
1008,4,168
1009,4,251
1010,2,135
1011,7,164
1012,3,79
1013,5,97
1014,2,169
1015,3,216
1016,7,125
1017,6,194
1018,4,201
1019,1,244
1020,5,110
1021,4,167
1022,7,108
1023,1,79
1024,3,147
1025,3,276
1026,5,220
1027,1,63
1028,5,38
1029,8,12
1030,5,203
1031,7,212
1032,3,44
1033,1,168
1034,3,116
1035,6,227
1036,7,63
1037,5,239
1038,2,29
1039,4,284
1040,2,245
1041,5,145
1042,7,217
1043,3,80
1044,6,41
1045,7,91
1046,7,205
1047,1,73
1048,3,137
1049,4,1
1050,7,70
1051,4,159
1052,5,207
1053,2,119
1054,6,196
1055,2,99
1056,2,59
1057,5,85
1058,1,17
1059,2,56
1060,4,209
1061,5,256
1062,4,61
1063,2,272
1064,5,136
1065,2,238
1066,6,212
1067,3,16
1068,6,260
1069,2,85
1070,3,33
1071,7,43
1072,3,42
1073,3,164
1074,1,286
1075,1,46
1076,1,222
1077,1,236
1078,5,60
1079,5,121
1080,3,97
1081,3,237
1082,1,29
1083,2,264
1084,5,114
1085,7,18
1086,3,141
1087,3,121
1088,3,251
1089,7,177
1090,4,21
1091,5,89
1092,7,134
1093,5,250
1094,7,54
1095,2,127
1096,4,35
1097,5,16
1098,1,221
1099,4,19
1100,1,59
1101,4,165
1102,1,165
1103,1,184
1104,5,172
1105,3,127
1106,5,65
1107,6,178
1108,2,53
1109,6,192
1110,1,30
1111,4,122
1112,4,223
1113,2,187
1114,1,48
1115,7,279
1116,5,131
1117,3,130
1118,1,153
1119,1,238
1120,7,211
1121,2,232
1122,6,26
1123,6,146
1124,7,84
1125,5,58
1126,1,53
1127,5,142
1128,8,31
1129,7,262
1130,3,143
1131,2,145
1132,4,260
1133,4,116
1134,4,262
1135,2,288
1136,7,240
1137,5,177
1138,7,11
1139,6,134
1140,6,287
1141,3,165
1142,7,271
1143,6,193
1144,1,200
1145,5,94
1146,2,106
1147,1,112
1148,4,184
1149,5,151
1150,1,154
1151,1,178
1152,3,248
1153,4,83
1154,4,252
1155,4,185
1156,3,181
1157,4,154
1158,4,85
1159,5,157
1160,6,143
1161,6,117
1162,2,55
1163,6,151
1164,2,71
1165,5,192
1166,5,150
1167,1,100
1168,2,283
1169,6,164
1170,3,63
1171,2,182
1172,6,234
1173,2,201
1174,3,19
1175,2,61
1176,3,255
1177,3,140
1178,6,98
1179,2,199
1180,4,226
1181,3,199
1182,1,66
1183,4,189
1184,4,147
1185,5,8
1186,6,55
1187,5,45
1188,2,274
1189,1,143
1190,7,168
1191,7,29
1192,6,74
1193,2,92
1194,4,11
1195,7,230
1196,7,59
1197,7,86
1198,3,59
1199,2,278
1200,2,108
1201,1,183
1202,3,264
1203,3,102
1204,2,3
1205,5,137
1206,3,35
1207,1,140
1208,2,94
1209,1,110
1210,4,220
1211,4,169
1212,3,23
1213,7,44
1214,2,144
1215,6,99
1216,5,162
1217,3,64
1218,1,80
1219,6,240
1220,5,276
1221,7,162
1222,5,25
1223,5,189
1224,3,1
1225,5,141
1226,7,204
1227,5,103
1228,1,92
1229,4,228
1230,6,202
1231,7,236
1232,2,261
1233,4,222
1234,6,135
1235,2,23
1236,3,157
1237,5,188
1238,6,279
1239,6,150
1240,3,196
1241,3,29
1242,7,185
1243,7,138
1244,6,97
1245,2,113
1246,5,224
1247,5,2
1248,4,97
1249,7,49
1250,7,251
1251,7,143
1252,2,268
1253,4,139
1254,7,238
1255,4,107
1256,7,261
1257,5,167
1258,6,61
1259,7,203
1260,7,257
1261,4,130
1262,3,50
1263,1,69
1264,4,47
1265,1,192
1266,5,254
1267,3,283
1268,1,248
1269,1,65
1270,5,269
1271,4,13
1272,2,253
1273,5,200
1274,7,95
1275,5,34
1276,3,274
1277,2,143
1278,2,33
1279,8,25
1280,2,81
1281,2,105
1282,4,141
1283,3,166
1284,2,129
1285,3,222
1286,3,240
1287,5,149
1288,6,10
1289,2,123
1290,7,280
1291,7,76
1292,3,77
1293,4,175
1294,7,244
1295,4,75
1296,1,226
1297,7,288
1298,7,256
1299,6,276
1300,5,51
1301,2,115
1302,5,102
1303,3,218
1304,7,157
1305,5,118
1306,5,159
1307,3,62
1308,1,247
1309,6,58
1310,3,25
1311,6,250
1312,4,37
1313,3,113
1314,1,191
1315,3,221
1316,1,288
1317,1,195
1318,2,202
1319,1,202
1320,4,231
1321,1,173
1322,4,267
1323,7,128
1324,2,141
1325,1,181
1326,5,196
1327,2,210
1328,6,233
1329,7,30
1330,1,282
1331,7,215
1332,7,140
1333,7,152
1334,2,222
1335,7,8
1336,2,103
1337,1,287
1338,2,138
1339,3,46
1340,4,17
1341,5,83
1342,6,232
1343,1,170
1344,1,187
1345,4,10
1346,3,256
1347,2,213
1348,5,92
1349,4,64
1350,4,255
1351,3,38
1352,7,60
1353,7,121
1354,1,273
1355,1,22
1356,5,22
1357,5,232
1358,4,259
1359,6,70
1360,2,152
1361,5,144
1362,3,219
1363,6,2
1364,6,111
1365,6,188
1366,1,124
1367,3,206
1368,7,287
1369,4,157
1370,3,168
1371,4,234
1372,5,223
1373,5,13
1374,4,84
1375,1,233
1376,2,82
1377,1,109
1378,3,152
1379,2,44
1380,2,63
1381,7,275
1382,7,237
1383,1,204
1384,5,115
1385,4,65
1386,6,91
1387,4,199
1388,6,116
1389,7,151
1390,5,210
1391,5,63
1392,5,197
1393,6,163
1394,2,230
1395,1,33
1396,4,156
1397,6,140
1398,1,265
1399,4,71
1400,7,259
1401,4,23
1402,6,199
1403,6,176
1404,4,78
1405,4,197
1406,1,24
1407,4,87
1408,1,164
1409,3,88
1410,5,41
1411,5,35
1412,4,285
1413,2,273
1414,5,54
1415,1,61
1416,7,184
1417,1,231
1418,5,205
1419,7,145
1420,7,23
1421,2,58
1422,1,146
1423,4,218
1424,7,255
1425,7,35
1426,2,193
1427,5,171
1428,6,29
1429,3,76
1430,3,74
1431,1,40
1432,2,258
1433,1,125
1434,1,171
1435,4,205
1436,1,205
1437,5,179
1438,3,22
1439,5,251
1440,4,99
1441,2,121
1442,1,177
1443,1,113
1444,3,236
1445,2,266
1446,5,263
1447,7,208
1448,2,49
1449,2,52
1450,7,146
1451,2,6
1452,6,38
1453,7,72
1454,6,76
1455,5,132
1456,2,72
1457,1,7
1458,2,172
1459,1,239
1460,4,256
1461,2,96
1462,5,98
1463,5,187
1464,7,249
1465,1,223
1466,6,265
1467,4,82
1468,6,105
1469,7,28
1470,5,283
1471,6,127
1472,1,97
1473,2,131
1474,2,5
1475,6,136
1476,5,277
1477,2,22
1478,7,104
1479,7,71
1480,3,133
1481,1,28
1482,4,275
1483,6,23
1484,2,112
1485,3,172
1486,7,115
1487,6,183
1488,4,248
1489,3,129
1490,3,271
1491,6,262
1492,7,27
1493,7,14
1494,4,236
1495,4,12
1496,2,120
1497,5,66
1498,7,40
1499,1,227
1500,6,254
1501,3,115
1502,5,173
1503,3,7
1504,2,171
1505,1,257
1506,7,122
1507,7,139
1508,4,270
1509,2,215
1510,1,149
1511,3,184
1512,6,104
1513,2,133
1514,5,39
1515,5,201
1516,4,274
1517,7,135
1518,4,258
1519,2,25
1520,6,220
1521,7,10
1522,4,96
1523,1,76
1524,2,83
1525,6,33
1526,5,93
1527,1,276
1528,5,140
1529,4,40
1530,7,96
1531,1,57
1532,3,108
1533,3,188
1534,4,48
1535,2,197
1536,2,98
1537,6,112
1538,7,199
1539,2,280
1540,6,152
1541,1,258
1542,6,245
1543,7,224
1544,2,41
1545,7,55
1546,6,102
1547,2,80
1548,3,47
1549,4,188
1550,4,90
1551,3,91
1552,3,171
1553,3,262
1554,7,284
1555,4,114
1556,7,182
1557,4,56
1558,6,13
1559,2,251
1560,7,25
1561,1,102
1562,1,78
1563,2,209
1564,2,101
1565,7,118
1566,6,89
1567,4,58
1568,5,70
1569,7,116
1570,5,36
1571,8,6
1572,4,193
1573,3,30
1574,5,272
1575,3,90
1576,2,75
1577,4,151
1578,1,89
1579,2,235
1580,7,85
1581,2,90
1582,2,8
1583,3,230
1584,3,225
1585,1,42
1586,3,138
1587,2,168
1588,4,18
1589,6,264
1590,5,183
1591,2,220
1592,3,187
1593,6,242
1594,4,144
1595,5,120
1596,2,70
1597,7,170
1598,6,198
1599,1,213
1600,8,4
1601,4,108
1602,5,282
1603,3,211
1604,1,139
1605,5,106
1606,5,160
1607,5,14
1608,3,170
1609,3,34
1610,3,103
1611,4,135
1612,6,251
1613,4,69
1614,5,161
1615,2,165
1616,2,47
1617,7,176
1618,1,179
1619,4,131
1620,4,182
1621,3,122
1622,3,238
1623,5,235
1624,4,67
1625,8,26
1626,6,246
1627,6,228
1628,5,87
1629,3,135
1630,5,236
1631,6,129
1632,1,158
1633,1,56
1634,3,99
1635,3,52
1636,6,21
1637,1,212
1638,6,36
1639,6,101
1640,3,118
1641,2,118
1642,7,68
1643,1,234
1644,7,80
1645,6,57
1646,1,166
1647,7,281
1648,7,198
1649,6,66
1650,3,2
1651,6,5
1652,2,17
1653,7,107
1654,2,167
1655,4,22
1656,3,26
1657,6,282
1658,6,148
1659,6,133
1660,6,51
1661,3,281
1662,6,20
1663,7,159
1664,3,17
1665,1,74
1666,6,215
1667,5,181
1668,7,147
1669,4,79
1670,6,219
1671,4,104
1672,1,133
1673,4,43
1674,2,211
1675,8,19
1676,1,199
1677,2,102
1678,7,250
1679,1,216
1680,4,6
1681,1,10
1682,4,129
1683,5,231
1684,7,218
1685,3,57
1686,2,91
1687,3,194
1688,2,69
1689,5,206
1690,1,72
1691,2,275
1692,4,49
1693,3,93
1694,5,202
1695,3,268
1696,4,152
1697,8,5
1698,5,78
1699,6,263
1700,6,82
1701,7,180
1702,4,174
1703,1,19
1704,6,156
1705,8,17
1706,1,242
1707,3,177
1708,1,12
1709,2,267
1710,3,169
1711,7,38
1712,1,278
1713,6,137
1714,5,195
1715,2,146
1716,1,9
1717,2,282
1718,3,60
1719,4,27
1720,2,192
1721,6,147
1722,4,8
1723,1,120
1724,1,108
1725,4,238
1726,5,174
1727,1,272
1728,6,283
1729,3,73
1730,5,74
1731,5,275
1732,1,130
1733,5,12
1734,7,42
1735,2,226
1736,2,76
1737,5,68
1738,7,73
1739,2,206
1740,7,158
1741,7,24
1742,4,217
1743,1,49
1744,7,254
1745,4,73
1746,4,81
1747,1,252
1748,2,73
1749,6,141
1750,7,166
1751,7,132
1752,6,87
1753,7,247
1754,3,280
1755,7,34
1756,1,47
1757,1,39
1758,4,136
1759,4,53
1760,1,2
1761,7,50
1762,7,33
1763,4,276
1764,5,182
1765,4,119
1766,5,53
1767,1,155
1768,5,245
1769,2,223
1770,5,69
1771,2,218
1772,1,235
1773,6,209
1774,7,133
1775,7,48
1776,7,57
1777,4,244
1778,5,164
1779,6,253
1780,6,222
1781,7,12
1782,7,193
1783,5,113
1784,3,234
1785,5,125
1786,5,267
1787,2,281
1788,6,47
1789,1,115
1790,3,259
1791,2,276
1792,4,66
1793,4,60
1794,4,243
1795,6,173
1796,6,63
1797,2,160
1798,3,43
1799,2,179
1800,3,158
1801,6,272
1802,7,141
1803,2,233
1804,4,101
1805,4,239
1806,4,42
1807,3,185
1808,3,96
1809,1,106
1810,3,87
1811,6,85
1812,7,210
1813,1,196
1814,5,61
1815,7,200
1816,1,201
1817,6,235
1818,3,183
1819,2,48
1820,4,33
1821,7,94
1822,4,134
1823,7,37
1824,3,273
1825,7,93
1826,5,90
1827,5,9
1828,1,15
1829,7,67
1830,6,274
1831,2,196
1832,6,19
1833,4,186
1834,3,179
1835,2,231
1836,5,218
1837,5,129
1838,1,136
1839,1,172
1840,1,156
1841,3,249
1842,3,263
1843,5,135
1844,7,264
1845,7,228
1846,6,126
1847,7,148
1848,5,227
1849,3,48
1850,1,75
1851,4,227
1852,3,286
1853,6,157
1854,3,13
1855,4,183
1856,5,1
1857,6,266
1858,4,224
1859,3,45
1860,1,152
1861,1,220
1862,7,231
1863,1,38
1864,1,203
1865,5,178
1866,5,107
1867,1,193
1868,6,257
1869,4,9
1870,7,223
1871,3,89
1872,1,83
1873,7,274
1874,4,76
1875,1,251
1876,7,46
1877,2,217
1878,8,18
1879,1,151
1880,6,177
1881,3,250
1882,4,138
1883,2,54
1884,1,148
1885,7,144
1886,7,277
1887,4,268
1888,3,244
1889,6,144
1890,4,98
1891,5,46
1892,5,216
1893,2,28
1894,1,198
1895,3,18
1896,4,230
1897,7,114
1898,3,146
1899,4,148
1900,2,237
1901,2,13
1902,5,123
1903,7,113
1904,3,31
1905,5,176
1906,2,244
1907,6,184
1908,2,39
1909,4,125
1910,1,96
1911,5,240
1912,4,181
1913,1,107
1914,7,88
1915,2,180
1916,4,30
1917,5,105
1918,1,90
1919,5,261
1920,7,3
1921,7,154
1922,2,126
1923,3,84
1924,2,225
1925,6,255
1926,7,124
1927,5,209
1928,3,14
1929,2,249
1930,7,229
1931,7,191
1932,7,202
1933,1,159
1934,1,3
1935,7,267
1936,5,280
1937,2,176
1938,6,22
1939,3,69
1940,1,11
1941,4,117
1942,5,199
1943,1,37
1944,2,260
1945,2,60
1946,6,42
1947,4,7
1948,3,226
1949,1,44
1950,5,259
1951,7,41
1952,5,42
1953,3,201
1954,4,283
1955,1,250
1956,6,123
1957,3,101
1958,5,15
1959,7,188
1960,6,174
1961,3,75
1962,6,226
1963,3,61
1964,1,36
1965,6,259
1966,6,7
1967,6,273
1968,6,3
1969,3,72
1970,1,232
1971,5,233
1972,2,15
1973,4,210
1974,1,270
1975,4,278
1976,5,285
1977,3,139
1978,1,267
1979,4,38
1980,5,43
1981,2,200
1982,7,53
1983,3,245
1984,1,269
1985,6,24
1986,3,85
1987,1,160
1988,6,214
1989,1,111
1990,7,286
1991,1,144
1992,5,56
1993,6,189
1994,5,48
1995,1,101
1996,4,221
